countrycode,country,currency_unit,year,population,GDP
FRA,France,Euro,1961,47.20039005,555945.125
FRA,France,Euro,1962,48.1625322,592913.375
FRA,France,Euro,1963,48.87393888,631303.4375
FRA,France,Euro,1964,49.43274872,672537.25
FRA,France,Euro,1965,49.87831346,705239.875
FRA,France,Euro,1966,50.33215351,742208.125
FRA,France,Euro,1967,50.72820002,779176.3125
FRA,France,Euro,1968,51.11279632,813300.8125
FRA,France,Euro,1969,51.54932925,871596.875
FRA,France,Euro,1970,51.99813,925627.375
FRA,France,Euro,1971,52.441905,975109.0625
FRA,France,Euro,1972,52.919033,1019394.688
FRA,France,Euro,1973,53.399306,1083723.125
FRA,France,Euro,1974,53.838682,1130228.5
FRA,France,Euro,1975,54.20709,1119150.75
FRA,France,Euro,1976,54.494304,1167433.75
FRA,France,Euro,1977,54.715569,1207726.625
FRA,France,Euro,1978,54.897276,1255779.625
FRA,France,Euro,1979,55.077848,1300473.875
FRA,France,Euro,1980,55.285646,1321127.625
FRA,France,Euro,1981,55.527915,1335366.5
FRA,France,Euro,1982,55.797684,1368864.375
FRA,France,Euro,1983,56.091787,1386061.75
FRA,France,Euro,1984,56.402568,1407192.25
FRA,France,Euro,1985,56.723582,1430033.875
FRA,France,Euro,1986,57.056509,1463657.375
FRA,France,Euro,1987,57.402141,1501381.375
FRA,France,Euro,1988,57.751544,1572455.75
FRA,France,Euro,1989,58.092992,1640908.5
FRA,France,Euro,1990,58.418028,1688724.125
FRA,France,Euro,1991,58.724885,1706272
FRA,France,Euro,1992,59.01591,1733566.75
FRA,France,Euro,1993,59.292228,1722946.25
FRA,France,Euro,1994,59.55646,1763356
FRA,France,Euro,1995,59.811881,1800123
FRA,France,Euro,1996,60.055803,1825108.875
FRA,France,Euro,1997,60.290831,1867768.875
FRA,France,Euro,1998,60.531978,1934189.25
FRA,France,Euro,1999,60.799015,2000089
FRA,France,Euro,2000,61.105231,2077595.75
FRA,France,Euro,2001,61.456854,2118201.25
FRA,France,Euro,2002,61.847608,2141892.5
FRA,France,Euro,2003,62.262671,2159446
FRA,France,Euro,2004,62.680418,2219617.25
FRA,France,Euro,2005,63.084614,2255302.25
FRA,France,Euro,2006,63.470828,2308864.5
FRA,France,Euro,2007,63.842097,2363388.5
FRA,France,Euro,2008,64.198684,2368004
FRA,France,Euro,2009,64.542997,2298353
FRA,France,Euro,2010,64.876959,2343530.75
FRA,France,Euro,2011,65.199104,2392258
FRA,France,Euro,2012,65.508241,2396628.5
FRA,France,Euro,2013,65.807241,2412362
FRA,France,Euro,2014,66.100168,2416693.75
GAB,Gabon,CFA Franc BEAC,1950,,
GAB,Gabon,CFA Franc BEAC,1951,,
GAB,Gabon,CFA Franc BEAC,1952,,
GAB,Gabon,CFA Franc BEAC,1953,,
GAB,Gabon,CFA Franc BEAC,1954,,
GAB,Gabon,CFA Franc BEAC,1955,,
GAB,Gabon,CFA Franc BEAC,1956,,
GAB,Gabon,CFA Franc BEAC,1957,,
GAB,Gabon,CFA Franc BEAC,1958,,
GAB,Gabon,CFA Franc BEAC,1959,,
GAB,Gabon,CFA Franc BEAC,1960,0.51147606,3102.997559
GAB,Gabon,CFA Franc BEAC,1961,0.516616017,3443.718262
GAB,Gabon,CFA Franc BEAC,1962,0.522551861,3771.390137
GAB,Gabon,CFA Franc BEAC,1963,0.52908403,4309.144531
GAB,Gabon,CFA Franc BEAC,1964,0.53623433,4830.053223
GAB,Gabon,CFA Franc BEAC,1965,0.544025693,5288.128906
GAB,Gabon,CFA Franc BEAC,1966,0.552205822,5206.630859
GAB,Gabon,CFA Franc BEAC,1967,0.560789586,5950.789063
GAB,Gabon,CFA Franc BEAC,1968,0.569790825,6167.763184
GAB,Gabon,CFA Franc BEAC,1969,0.57771524,6849.255371
GAB,Gabon,CFA Franc BEAC,1970,0.590119,7522.193359
GAB,Gabon,CFA Franc BEAC,1971,0.601734,8293.876953
GAB,Gabon,CFA Franc BEAC,1972,0.613129,9234.154297
GAB,Gabon,CFA Franc BEAC,1973,0.624625,10174.41309
GAB,Gabon,CFA Franc BEAC,1974,0.636702,14191.99414
GAB,Gabon,CFA Franc BEAC,1975,0.649719,16915.45703
GAB,Gabon,CFA Franc BEAC,1976,0.663774,22941.64063
GAB,Gabon,CFA Franc BEAC,1977,0.678786,20055.10742
GAB,Gabon,CFA Franc BEAC,1978,0.694734,15232.0127
GAB,Gabon,CFA Franc BEAC,1979,0.711544,15304.27539
GAB,Gabon,CFA Franc BEAC,1980,0.729165,15694.98242
GAB,Gabon,CFA Franc BEAC,1981,0.747593,16494.69141
GAB,Gabon,CFA Franc BEAC,1982,0.766867,15983.76758
GAB,Gabon,CFA Franc BEAC,1983,0.787017,16880.17578
GAB,Gabon,CFA Franc BEAC,1984,0.808088,18147.68945
GAB,Gabon,CFA Franc BEAC,1985,0.830091,17724.3125
GAB,Gabon,CFA Franc BEAC,1986,0.853039,17581.88281
GAB,Gabon,CFA Franc BEAC,1987,0.876877,14567.28223
GAB,Gabon,CFA Franc BEAC,1988,0.901473,16438.50586
GAB,Gabon,CFA Franc BEAC,1989,0.926648,17843.22656
GAB,Gabon,CFA Franc BEAC,1990,0.952269,18769.6875
GAB,Gabon,CFA Franc BEAC,1991,0.978252,19916.98438
GAB,Gabon,CFA Franc BEAC,1992,1.004598,19301.52148
GAB,Gabon,CFA Franc BEAC,1993,1.031358,19762.29883
GAB,Gabon,CFA Franc BEAC,1994,1.058625,20844.85938
GAB,Gabon,CFA Franc BEAC,1995,1.086449,21881.60352
GAB,Gabon,CFA Franc BEAC,1996,1.114879,22674.87109
GAB,Gabon,CFA Franc BEAC,1997,1.143838,23976.03906
GAB,Gabon,CFA Franc BEAC,1998,1.173114,24685.15039
GAB,Gabon,CFA Franc BEAC,1999,1.202412,22064.10938
GAB,Gabon,CFA Franc BEAC,2000,1.231548,21773.77539
GAB,Gabon,CFA Franc BEAC,2001,1.260435,22286.21484
GAB,Gabon,CFA Franc BEAC,2002,1.289192,21886.07813
GAB,Gabon,CFA Franc BEAC,2003,1.318093,22431.75781
GAB,Gabon,CFA Franc BEAC,2004,1.347524,22609.95898
GAB,Gabon,CFA Franc BEAC,2005,1.377777,22857.37891
GAB,Gabon,CFA Franc BEAC,2006,1.40892,22143.4082
GAB,Gabon,CFA Franc BEAC,2007,1.440902,23545.58203
GAB,Gabon,CFA Franc BEAC,2008,1.473741,22732.20898
GAB,Gabon,CFA Franc BEAC,2009,1.507428,22618.54883
GAB,Gabon,CFA Franc BEAC,2010,1.541936,24156.60938
GAB,Gabon,CFA Franc BEAC,2011,1.577298,25871.73047
GAB,Gabon,CFA Franc BEAC,2012,1.613489,27242.93164
GAB,Gabon,CFA Franc BEAC,2013,1.650351,28768.53516
GAB,Gabon,CFA Franc BEAC,2014,1.687673,30206.96289
GBR,United Kingdom,Pound Sterling,1950,50.10843828,522552.5938
GBR,United Kingdom,Pound Sterling,1951,50.27137994,544855.1875
GBR,United Kingdom,Pound Sterling,1952,50.41132749,549122.3125
GBR,United Kingdom,Pound Sterling,1953,50.57426534,574452.5
GBR,United Kingdom,Pound Sterling,1954,50.74620253,591526.8125
GBR,United Kingdom,Pound Sterling,1955,50.92713527,608731.9375
GBR,United Kingdom,Pound Sterling,1956,51.16504611,614828.625
GBR,United Kingdom,Pound Sterling,1957,51.41095722,622461.25
GBR,United Kingdom,Pound Sterling,1958,51.63287514,624467.0625
GBR,United Kingdom,Pound Sterling,1959,51.93676343,644147
GBR,United Kingdom,Pound Sterling,1960,52.35260976,671028.25
GBR,United Kingdom,Pound Sterling,1961,52.78744626,685483.8125
GBR,United Kingdom,Pound Sterling,1962,53.27226728,697548.9375
GBR,United Kingdom,Pound Sterling,1963,53.60514417,724527.9375
GBR,United Kingdom,Pound Sterling,1964,53.97100978,765203.25
GBR,United Kingdom,Pound Sterling,1965,54.32987419,782998.625
GBR,United Kingdom,Pound Sterling,1966,54.62276879,798251.875
GBR,United Kingdom,Pound Sterling,1967,54.93864986,816047.25
GBR,United Kingdom,Pound Sterling,1968,55.19355651,874517.9375
GBR,United Kingdom,Pound Sterling,1969,55.44046288,866891.3125
GBR,United Kingdom,Pound Sterling,1970,55.611401,884686.75
GBR,United Kingdom,Pound Sterling,1971,55.785325,915488.5625
GBR,United Kingdom,Pound Sterling,1972,55.927492,954187.875
GBR,United Kingdom,Pound Sterling,1973,56.039166,1016591.563
GBR,United Kingdom,Pound Sterling,1974,56.122405,990963.8125
GBR,United Kingdom,Pound Sterling,1975,56.179925,975607.875
GBR,United Kingdom,Pound Sterling,1976,56.212943,1005152.063
GBR,United Kingdom,Pound Sterling,1977,56.224944,1031256.313
GBR,United Kingdom,Pound Sterling,1978,56.223974,1073846.625
GBR,United Kingdom,Pound Sterling,1979,56.220089,1113323
GBR,United Kingdom,Pound Sterling,1980,56.221513,1089171.625
GBR,United Kingdom,Pound Sterling,1981,56.23102,1079948.125
GBR,United Kingdom,Pound Sterling,1982,56.250124,1102361.375
GBR,United Kingdom,Pound Sterling,1983,56.283959,1148680.25
GBR,United Kingdom,Pound Sterling,1984,56.337848,1174644.875
GBR,United Kingdom,Pound Sterling,1985,56.415196,1222960.875
GBR,United Kingdom,Pound Sterling,1986,56.519444,1261708.5
GBR,United Kingdom,Pound Sterling,1987,56.649375,1331860.625
GBR,United Kingdom,Pound Sterling,1988,56.797704,1410707.375
GBR,United Kingdom,Pound Sterling,1989,56.953861,1446244.5
GBR,United Kingdom,Pound Sterling,1990,57.110117,1454250.625
GBR,United Kingdom,Pound Sterling,1991,57.2646,1435970.125
GBR,United Kingdom,Pound Sterling,1992,57.419469,1442380.375
GBR,United Kingdom,Pound Sterling,1993,57.575969,1480387.125
GBR,United Kingdom,Pound Sterling,1994,57.736667,1539957.375
GBR,United Kingdom,Pound Sterling,1995,57.90379,1578790.875
GBR,United Kingdom,Pound Sterling,1996,58.079322,1620910.125
GBR,United Kingdom,Pound Sterling,1997,58.263858,1671141.5
GBR,United Kingdom,Pound Sterling,1998,58.456989,1727567
GBR,United Kingdom,Pound Sterling,1999,58.657794,1781341.75
GBR,United Kingdom,Pound Sterling,2000,58.867004,1849012.125
GBR,United Kingdom,Pound Sterling,2001,59.080221,1900008.625
GBR,United Kingdom,Pound Sterling,2002,59.301235,1947393.125
GBR,United Kingdom,Pound Sterling,2003,59.548421,2012371.125
GBR,United Kingdom,Pound Sterling,2004,59.846226,2062448.125
GBR,United Kingdom,Pound Sterling,2005,60.210012,2124246.5
GBR,United Kingdom,Pound Sterling,2006,60.64885,2180790.25
GBR,United Kingdom,Pound Sterling,2007,61.15182,2237186.25
GBR,United Kingdom,Pound Sterling,2008,61.68962,2226741.25
GBR,United Kingdom,Pound Sterling,2009,62.221164,2133397.5
GBR,United Kingdom,Pound Sterling,2010,62.716684,2166255.5
GBR,United Kingdom,Pound Sterling,2011,63.164949,2208982.75
GBR,United Kingdom,Pound Sterling,2012,63.573766,2235028
GBR,United Kingdom,Pound Sterling,2013,63.955654,2283302.5
GBR,United Kingdom,Pound Sterling,2014,64.331348,2350437.25
GEO,Georgia,Lari,1950,,
GEO,Georgia,Lari,1951,,
GEO,Georgia,Lari,1952,,
GEO,Georgia,Lari,1953,,
GEO,Georgia,Lari,1954,,
GEO,Georgia,Lari,1955,,
GEO,Georgia,Lari,1956,,
GEO,Georgia,Lari,1957,,
GEO,Georgia,Lari,1958,,
GEO,Georgia,Lari,1959,,
GEO,Georgia,Lari,1960,,
GEO,Georgia,Lari,1961,,
GEO,Georgia,Lari,1962,,
GEO,Georgia,Lari,1963,,
GEO,Georgia,Lari,1964,,
GEO,Georgia,Lari,1965,,
GEO,Georgia,Lari,1966,,
GEO,Georgia,Lari,1967,,
GEO,Georgia,Lari,1968,,
GEO,Georgia,Lari,1969,,
GEO,Georgia,Lari,1970,,
GEO,Georgia,Lari,1971,,
GEO,Georgia,Lari,1972,,
GEO,Georgia,Lari,1973,,
GEO,Georgia,Lari,1974,,
GEO,Georgia,Lari,1975,,
GEO,Georgia,Lari,1976,,
GEO,Georgia,Lari,1977,,
GEO,Georgia,Lari,1978,,
GEO,Georgia,Lari,1979,,
GEO,Georgia,Lari,1980,,
GEO,Georgia,Lari,1981,,
GEO,Georgia,Lari,1982,,
GEO,Georgia,Lari,1983,,
GEO,Georgia,Lari,1984,,
GEO,Georgia,Lari,1985,,
GEO,Georgia,Lari,1986,,
GEO,Georgia,Lari,1987,,
GEO,Georgia,Lari,1988,,
GEO,Georgia,Lari,1989,,
GEO,Georgia,Lari,1990,5.460309,50494.44141
GEO,Georgia,Lari,1991,5.418449,39722.29688
GEO,Georgia,Lari,1992,5.345624,22044.83398
GEO,Georgia,Lari,1993,5.25285,15587.75391
GEO,Georgia,Lari,1994,5.156079,13969.56738
GEO,Georgia,Lari,1995,5.067143,14329.6416
GEO,Georgia,Lari,1996,4.989723,15946.89648
GEO,Georgia,Lari,1997,4.921287,17624.34961
GEO,Georgia,Lari,1998,4.859954,18171.58008
GEO,Georgia,Lari,1999,4.801695,18692.96484
GEO,Georgia,Lari,2000,4.743591,19036.60547
GEO,Georgia,Lari,2001,4.685769,19951.40039
GEO,Georgia,Lari,2002,4.629853,21043.50781
GEO,Georgia,Lari,2003,4.575993,23370.52148
GEO,Georgia,Lari,2004,4.524444,24739.41016
GEO,Georgia,Lari,2005,4.475273,27114.30469
GEO,Georgia,Lari,2006,4.429186,29658.57031
GEO,Georgia,Lari,2007,4.385885,33389.49219
GEO,Georgia,Lari,2008,4.34329,34262.02734
GEO,Georgia,Lari,2009,4.298591,32980.14453
GEO,Georgia,Lari,2010,4.250132,35025.28516
GEO,Georgia,Lari,2011,4.196401,37542.00391
GEO,Georgia,Lari,2012,4.13892,39944.88672
GEO,Georgia,Lari,2013,4.082727,41271.03125
GEO,Georgia,Lari,2014,4.034774,43238.1875
GHA,Ghana,Cedi,1950,,
GHA,Ghana,Cedi,1951,,
GHA,Ghana,Cedi,1952,,
GHA,Ghana,Cedi,1953,,
GHA,Ghana,Cedi,1954,,
GHA,Ghana,Cedi,1955,5.916492229,10741.33008
GHA,Ghana,Cedi,1956,6.080894351,13099.54492
GHA,Ghana,Cedi,1957,6.251689254,12006.50391
GHA,Ghana,Cedi,1958,6.429157724,13312.8877
GHA,Ghana,Cedi,1959,6.613600137,14013.69727
GHA,Ghana,Cedi,1960,6.806300086,15069.84766
GHA,Ghana,Cedi,1961,6.997261214,15605.80469
GHA,Ghana,Cedi,1962,7.1945946,16362.4502
GHA,Ghana,Cedi,1963,7.398629539,16929.93359
GHA,Ghana,Cedi,1964,7.611842731,17292.49219
GHA,Ghana,Cedi,1965,7.834655823,17528.94531
GHA,Ghana,Cedi,1966,8.065382698,17544.70898
GHA,Ghana,Cedi,1967,8.304770098,17859.97656
GHA,Ghana,Cedi,1968,8.553308699,18112.19141
GHA,Ghana,Cedi,1969,8.812272767,19174.29297
GHA,Ghana,Cedi,1970,8.596977,20471.82617
GHA,Ghana,Cedi,1971,8.827273,21618.08789
GHA,Ghana,Cedi,1972,9.083575,21075.85156
GHA,Ghana,Cedi,1973,9.350111,22244.48242
GHA,Ghana,Cedi,1974,9.60428,23768.78906
GHA,Ghana,Cedi,1975,9.831409,20813.94336
GHA,Ghana,Cedi,1976,10.023471,20079.16992
GHA,Ghana,Cedi,1977,10.189889,20535.79297
GHA,Ghana,Cedi,1978,10.35449,22276.39453
GHA,Ghana,Cedi,1979,10.55077,21716.54883
GHA,Ghana,Cedi,1980,10.802025,21816.62109
GHA,Ghana,Cedi,1981,11.117608,21054.26953
GHA,Ghana,Cedi,1982,11.488112,19596.93945
GHA,Ghana,Cedi,1983,11.89513,18702.21094
GHA,Ghana,Cedi,1984,12.311166,20319.49805
GHA,Ghana,Cedi,1985,12.716238,21351.72461
GHA,Ghana,Cedi,1986,13.103975,22464.7168
GHA,Ghana,Cedi,1987,13.480381,23541.87695
GHA,Ghana,Cedi,1988,13.852597,24866.85352
GHA,Ghana,Cedi,1989,14.232493,26131.55078
GHA,Ghana,Cedi,1990,14.62826,27001.42188
GHA,Ghana,Cedi,1991,15.042736,28427.58984
GHA,Ghana,Cedi,1992,15.471527,29530.41602
GHA,Ghana,Cedi,1993,15.907244,30962.64063
GHA,Ghana,Cedi,1994,16.339344,31974.87305
GHA,Ghana,Cedi,1995,16.760991,33261.35156
GHA,Ghana,Cedi,1996,17.169214,34790.09375
GHA,Ghana,Cedi,1997,17.568583,36250.66797
GHA,Ghana,Cedi,1998,17.969006,37952.18359
GHA,Ghana,Cedi,1999,18.384426,39632.89844
GHA,Ghana,Cedi,2000,18.824994,41299.68359
GHA,Ghana,Cedi,2001,19.293804,43174.29688
GHA,Ghana,Cedi,2002,19.788181,45243.91797
GHA,Ghana,Cedi,2003,20.305396,47607.52734
GHA,Ghana,Cedi,2004,20.840493,50155.95703
GHA,Ghana,Cedi,2005,21.389514,53263.49609
GHA,Ghana,Cedi,2006,21.951891,55687.94141
GHA,Ghana,Cedi,2007,22.528041,58108.11719
GHA,Ghana,Cedi,2008,23.115919,63425.31641
GHA,Ghana,Cedi,2009,23.713164,66497.74219
GHA,Ghana,Cedi,2010,24.317734,71752.42188
GHA,Ghana,Cedi,2011,24.928503,81830.09375
GHA,Ghana,Cedi,2012,25.544565,89433.75
GHA,Ghana,Cedi,2013,26.164432,95974.55469
GHA,Ghana,Cedi,2014,26.786598,99853.78906
GIN,Guinea,Guinea Franc,1950,,
GIN,Guinea,Guinea Franc,1951,,
GIN,Guinea,Guinea Franc,1952,,
GIN,Guinea,Guinea Franc,1953,,
GIN,Guinea,Guinea Franc,1954,,
GIN,Guinea,Guinea Franc,1955,,
GIN,Guinea,Guinea Franc,1956,,
GIN,Guinea,Guinea Franc,1957,,
GIN,Guinea,Guinea Franc,1958,,
GIN,Guinea,Guinea Franc,1959,3.441076219,3871.407715
GIN,Guinea,Guinea Franc,1960,3.501248214,4447.639648
GIN,Guinea,Guinea Franc,1961,3.563851043,4812.039551
GIN,Guinea,Guinea Franc,1962,3.628574646,4875.429199
GIN,Guinea,Guinea Franc,1963,3.695137927,4925.435059
GIN,Guinea,Guinea Franc,1964,3.763625573,4562.324707
GIN,Guinea,Guinea Franc,1965,3.834025722,4768.462891
GIN,Guinea,Guinea Franc,1966,3.906343892,4888.206055
GIN,Guinea,Guinea Franc,1967,3.980566841,4785.737305
GIN,Guinea,Guinea Franc,1968,4.05676243,4815.928711
GIN,Guinea,Guinea Franc,1969,4.135031345,4716.386719
GIN,Guinea,Guinea Franc,1970,4.215442,4297.483887
GIN,Guinea,Guinea Franc,1971,4.259102,4528.079102
GIN,Guinea,Guinea Franc,1972,4.293208,4632.912109
GIN,Guinea,Guinea Franc,1973,4.319502,4705.522949
GIN,Guinea,Guinea Franc,1974,4.340748,4952.573242
GIN,Guinea,Guinea Franc,1975,4.359735,5095.055176
GIN,Guinea,Guinea Franc,1976,4.376768,5498.754883
GIN,Guinea,Guinea Franc,1977,4.393551,5314.37793
GIN,Guinea,Guinea Franc,1978,4.416074,5675.557129
GIN,Guinea,Guinea Franc,1979,4.451872,5607.004395
GIN,Guinea,Guinea Franc,1980,4.506559,5752.864258
GIN,Guinea,Guinea Franc,1981,4.584305,5787.941406
GIN,Guinea,Guinea Franc,1982,4.684992,5892.125
GIN,Guinea,Guinea Franc,1983,4.80474,5968.723145
GIN,Guinea,Guinea Franc,1984,4.93723,6052.285645
GIN,Guinea,Guinea Franc,1985,5.078689,6354.895996
GIN,Guinea,Guinea Franc,1986,5.223553,6552.790039
GIN,Guinea,Guinea Franc,1987,5.375058,6769.027832
GIN,Guinea,Guinea Franc,1988,5.54827,7196.025879
GIN,Guinea,Guinea Franc,1989,5.763843,7484.117188
GIN,Guinea,Guinea Franc,1990,6.034082,7807.734863
GIN,Guinea,Guinea Franc,1991,6.36711,7921.32373
GIN,Guinea,Guinea Franc,1992,6.751394,8180.549316
GIN,Guinea,Guinea Franc,1993,7.155564,8593.543945
GIN,Guinea,Guinea Franc,1994,7.536389,8937.342773
GIN,Guinea,Guinea Franc,1995,7.863033,9355.614258
GIN,Guinea,Guinea Franc,1996,8.124799,9773.022461
GIN,Guinea,Guinea Franc,1997,8.331366,10279.42188
GIN,Guinea,Guinea Franc,1998,8.497582,10654.0166
GIN,Guinea,Guinea Franc,1999,8.647336,11060.14746
GIN,Guinea,Guinea Franc,2000,8.799165,11336.99023
GIN,Guinea,Guinea Franc,2001,8.955756,11756.45898
GIN,Guinea,Guinea Franc,2002,9.114287,12367.79395
GIN,Guinea,Guinea Franc,2003,9.281572,12516.20801
GIN,Guinea,Guinea Franc,2004,9.464771,12804.08105
GIN,Guinea,Guinea Franc,2005,9.669023,13188.20313
GIN,Guinea,Guinea Franc,2006,9.898301,13517.9082
GIN,Guinea,Guinea Franc,2007,10.152521,13761.23047
GIN,Guinea,Guinea Franc,2008,10.427356,14435.53125
GIN,Guinea,Guinea Franc,2009,10.71577,14392.22461
GIN,Guinea,Guinea Franc,2010,11.012406,14665.67676
GIN,Guinea,Guinea Franc,2011,11.316351,15237.6377
GIN,Guinea,Guinea Franc,2012,11.628767,15831.90527
GIN,Guinea,Guinea Franc,2013,11.948726,16196.04004
GIN,Guinea,Guinea Franc,2014,12.275527,16406.58789
GMB,Gambia,Dalasi,1950,,
GMB,Gambia,Dalasi,1951,,
GMB,Gambia,Dalasi,1952,,
GMB,Gambia,Dalasi,1953,,
GMB,Gambia,Dalasi,1954,,
GMB,Gambia,Dalasi,1955,,
GMB,Gambia,Dalasi,1956,,
GMB,Gambia,Dalasi,1957,,
GMB,Gambia,Dalasi,1958,,
GMB,Gambia,Dalasi,1959,,
GMB,Gambia,Dalasi,1960,0.324863986,594.6095581
GMB,Gambia,Dalasi,1961,0.334758906,560.2302856
GMB,Gambia,Dalasi,1962,0.345232549,570.5402222
GMB,Gambia,Dalasi,1963,0.35632739,577.2915039
GMB,Gambia,Dalasi,1964,0.368089587,642.4796143
GMB,Gambia,Dalasi,1965,0.380240397,708.1916504
GMB,Gambia,Dalasi,1966,0.392792693,716.8262329
GMB,Gambia,Dalasi,1967,0.405758525,716.8262329
GMB,Gambia,Dalasi,1968,0.419153572,746.3588257
GMB,Gambia,Dalasi,1969,0.432989828,770.300415
GMB,Gambia,Dalasi,1970,0.447283,796.4490356
GMB,Gambia,Dalasi,1971,0.460193,796.1867065
GMB,Gambia,Dalasi,1972,0.474538,796.8862915
GMB,Gambia,Dalasi,1973,0.48986,834.749939
GMB,Gambia,Dalasi,1974,0.505512,897.2730713
GMB,Gambia,Dalasi,1975,0.52107,951.9760132
GMB,Gambia,Dalasi,1976,0.536409,939.2880249
GMB,Gambia,Dalasi,1977,0.551823,953.9276733
GMB,Gambia,Dalasi,1978,0.567828,1001.648071
GMB,Gambia,Dalasi,1979,0.585155,969.4989624
GMB,Gambia,Dalasi,1980,0.604371,971.84375
GMB,Gambia,Dalasi,1981,0.625413,1147.183838
GMB,Gambia,Dalasi,1982,0.648202,1227.819092
GMB,Gambia,Dalasi,1983,0.67323,1184.724243
GMB,Gambia,Dalasi,1984,0.701097,1218.241577
GMB,Gambia,Dalasi,1985,0.732092,1259.557373
GMB,Gambia,Dalasi,1986,0.766598,1286.543701
GMB,Gambia,Dalasi,1987,0.804134,1326.050659
GMB,Gambia,Dalasi,1988,0.84306,1393.531372
GMB,Gambia,Dalasi,1989,0.881146,1443.472778
GMB,Gambia,Dalasi,1990,0.916811,1495.33313
GMB,Gambia,Dalasi,1991,0.94949,1538.387207
GMB,Gambia,Dalasi,1992,0.979701,1592.423706
GMB,Gambia,Dalasi,1993,1.008296,1643.259399
GMB,Gambia,Dalasi,1994,1.036627,1668.92749
GMB,Gambia,Dalasi,1995,1.065746,1677.578857
GMB,Gambia,Dalasi,1996,1.095839,1748.85083
GMB,Gambia,Dalasi,1997,1.126786,1756.192017
GMB,Gambia,Dalasi,1998,1.159001,1820.374023
GMB,Gambia,Dalasi,1999,1.19292,1944.996094
GMB,Gambia,Dalasi,2000,1.228863,2064.314941
GMB,Gambia,Dalasi,2001,1.267103,2183.719482
GMB,Gambia,Dalasi,2002,1.307674,2193.703125
GMB,Gambia,Dalasi,2003,1.350345,2244.227295
GMB,Gambia,Dalasi,2004,1.394727,2450.906494
GMB,Gambia,Dalasi,2005,1.440542,2427.823242
GMB,Gambia,Dalasi,2006,1.487731,2455.108643
GMB,Gambia,Dalasi,2007,1.536424,2544.255615
GMB,Gambia,Dalasi,2008,1.586749,2690.165527
GMB,Gambia,Dalasi,2009,1.638899,2863.673096
GMB,Gambia,Dalasi,2010,1.693002,3050.512207
GMB,Gambia,Dalasi,2011,1.749099,2918.469727
GMB,Gambia,Dalasi,2012,1.807108,3089.557861
GMB,Gambia,Dalasi,2013,1.866878,3237.266602
GMB,Gambia,Dalasi,2014,1.928201,3289.966797
GNB,Guinea-Bissau,CFA Franc BCEAO,1950,,
GNB,Guinea-Bissau,CFA Franc BCEAO,1951,,
GNB,Guinea-Bissau,CFA Franc BCEAO,1952,,
GNB,Guinea-Bissau,CFA Franc BCEAO,1953,,
GNB,Guinea-Bissau,CFA Franc BCEAO,1954,,
GNB,Guinea-Bissau,CFA Franc BCEAO,1955,,
GNB,Guinea-Bissau,CFA Franc BCEAO,1956,,
GNB,Guinea-Bissau,CFA Franc BCEAO,1957,,
GNB,Guinea-Bissau,CFA Franc BCEAO,1958,,
GNB,Guinea-Bissau,CFA Franc BCEAO,1959,,
GNB,Guinea-Bissau,CFA Franc BCEAO,1960,0.707995757,1145.900024
GNB,Guinea-Bissau,CFA Franc BCEAO,1961,0.714181597,1183.820557
GNB,Guinea-Bissau,CFA Franc BCEAO,1962,0.720783016,1141.45752
GNB,Guinea-Bissau,CFA Franc BCEAO,1963,0.727808088,1320.84668
GNB,Guinea-Bissau,CFA Franc BCEAO,1964,0.700650363,1294.917725
GNB,Guinea-Bissau,CFA Franc BCEAO,1965,0.693183299,1301.746582
GNB,Guinea-Bissau,CFA Franc BCEAO,1966,0.686674877,1076.522949
GNB,Guinea-Bissau,CFA Franc BCEAO,1967,0.690321194,1191.588135
GNB,Guinea-Bissau,CFA Franc BCEAO,1968,0.701656085,1219.564819
GNB,Guinea-Bissau,CFA Franc BCEAO,1969,0.706924615,1261.517334
GNB,Guinea-Bissau,CFA Franc BCEAO,1970,0.711828,968.6594849
GNB,Guinea-Bissau,CFA Franc BCEAO,1971,0.724863,930.7755127
GNB,Guinea-Bissau,CFA Franc BCEAO,1972,0.738117,990.111145
GNB,Guinea-Bissau,CFA Franc BCEAO,1973,0.751512,1001.100342
GNB,Guinea-Bissau,CFA Franc BCEAO,1974,0.764974,1046.74292
GNB,Guinea-Bissau,CFA Franc BCEAO,1975,0.778482,1128.865967
GNB,Guinea-Bissau,CFA Franc BCEAO,1976,0.791959,1184.671021
GNB,Guinea-Bissau,CFA Franc BCEAO,1977,0.805481,1099.729248
GNB,Guinea-Bissau,CFA Franc BCEAO,1978,0.819371,1244.0802
GNB,Guinea-Bissau,CFA Franc BCEAO,1979,0.834068,1268.888916
GNB,Guinea-Bissau,CFA Franc BCEAO,1980,0.849886,1066.467529
GNB,Guinea-Bissau,CFA Franc BCEAO,1981,0.866947,1061.161743
GNB,Guinea-Bissau,CFA Franc BCEAO,1982,0.885166,1105.730469
GNB,Guinea-Bissau,CFA Franc BCEAO,1983,0.904391,1068.13562
GNB,Guinea-Bissau,CFA Franc BCEAO,1984,0.924378,1126.883179
GNB,Guinea-Bissau,CFA Franc BCEAO,1985,0.944941,1175.339111
GNB,Guinea-Bissau,CFA Franc BCEAO,1986,0.966039,1163.585693
GNB,Guinea-Bissau,CFA Franc BCEAO,1987,0.987718,1229.229858
